timestamp,index_value
2025-12-29 04:19:41.154415+00:00,1020.417277
2025-12-29 05:48:18.779774+00:00,1019.846857
2025-12-29 07:02:35.876016+00:00,1016.097595
2025-12-29 07:50:27.825659+00:00,1013.307508
2025-12-29 09:00:36.971776+00:00,1012.479656
2025-12-29 09:55:13.321831+00:00,997.081905
2025-12-29 10:51:14.681883+00:00,999.662388
2025-12-29 11:33:47.548951+00:00,997.558172
2025-12-29 13:52:44.003449+00:00,990.801722
2025-12-29 14:48:24.268423+00:00,997.637533
2025-12-29 15:42:57.722835+00:00,994.740546
2025-12-29 16:53:08.058373+00:00,993.928793
2025-12-29 17:41:46.965843+00:00,992.368588
2025-12-29 18:56:10.592433+00:00,991.615819
2025-12-29 19:29:35.536674+00:00,992.279216
2025-12-29 19:43:54.790537+00:00,990.854112
2025-12-29 20:44:20.512225+00:00,989.140736
2025-12-29 21:34:47.005964+00:00,989.821654
2025-12-29 22:41:45.134238+00:00,991.264999
2025-12-29 23:34:40.100131+00:00,990.378957
2025-12-30 03:57:46.671394+00:00,992.819747
2025-12-30 05:02:12.758018+00:00,992.489524
2025-12-30 05:52:35.078367+00:00,990.253307
2025-12-30 07:00:26.350536+00:00,992.851039
2025-12-30 07:46:12.671950+00:00,993.248616
2025-12-30 09:02:22.076110+00:00,998.610005
2025-12-30 09:53:36.867691+00:00,998.726241
2025-12-30 10:55:37.619640+00:00,999.369545
2025-12-30 11:39:43.874443+00:00,998.726788
2025-12-30 13:55:07.092764+00:00,999.815747
2025-12-30 14:47:18.031537+00:00,998.053824
2025-12-30 15:42:20.635598+00:00,1001.950903
2025-12-30 16:56:23.587357+00:00,1001.768753
2025-12-30 17:43:24.650122+00:00,1002.925762
2025-12-30 18:57:41.506261+00:00,998.504764
2025-12-30 19:30:03.902116+00:00,998.245583
2025-12-30 19:43:59.340002+00:00,998.725999
2025-12-30 20:43:09.386740+00:00,997.132321
2025-12-30 21:35:36.770797+00:00,997.081806
2025-12-30 22:41:43.163946+00:00,998.957434
2025-12-30 23:33:56.257489+00:00,1000.573634
2025-12-31 03:57:17.246553+00:00,1000.069794
2025-12-31 05:01:39.610049+00:00,999.735491
2025-12-31 05:54:39.472871+00:00,1001.617006
2025-12-31 07:00:21.221076+00:00,1001.733925
2025-12-31 07:43:13.573625+00:00,1001.345536
2025-12-31 08:57:02.001225+00:00,999.354952
2025-12-31 09:46:56.839038+00:00,1001.079721
2025-12-31 10:46:25.857873+00:00,1001.257219
2025-12-31 11:33:16.704523+00:00,1003.748677
2025-12-31 13:46:00.884419+00:00,1002.5733
2025-12-31 14:42:51.021664+00:00,1002.682548
2025-12-31 15:40:48.916539+00:00,994.800978
2025-12-31 16:53:33.629758+00:00,989.748372
2025-12-31 17:39:21.408552+00:00,990.787406
2025-12-31 18:55:11.396637+00:00,990.642009
2025-12-31 19:29:47.753063+00:00,990.382428
2025-12-31 19:43:40.311568+00:00,989.630049
2025-12-31 20:41:26.323654+00:00,986.24042
2025-12-31 21:34:20.865666+00:00,989.984139
2025-12-31 22:42:52.764722+00:00,991.206354
2025-12-31 23:34:29.994196+00:00,990.505065
2026-01-01 04:17:30.194880+00:00,990.625161
2026-01-01 05:45:50.086573+00:00,991.16442
2026-01-01 07:00:02.480129+00:00,990.406835
2026-01-01 07:41:14.329439+00:00,990.642113
2026-01-01 08:57:11.676762+00:00,991.667639
2026-01-01 09:46:02.824533+00:00,993.850842
2026-01-01 10:47:56.587331+00:00,993.525901
2026-01-01 11:32:46.874047+00:00,994.158949
2026-01-01 13:47:48.680588+00:00,994.72567
2026-01-01 14:42:31.949958+00:00,993.678561
2026-01-01 15:40:40.910686+00:00,995.311701
2026-01-01 16:55:12.608550+00:00,996.895961
2026-01-01 17:41:10.536918+00:00,1000.85643
2026-01-01 18:56:32.891596+00:00,999.707575
2026-01-01 19:30:39.132178+00:00,999.55553
2026-01-01 19:44:41.559082+00:00,1000.925189
2026-01-01 20:43:48.700082+00:00,1001.239158
2026-01-01 21:35:00.134385+00:00,1002.00389
2026-01-01 22:43:26.410295+00:00,1002.754287
2026-01-01 23:36:13.173087+00:00,1006.566296
2026-01-02 04:00:25.172901+00:00,1011.659496
2026-01-02 05:03:43.444129+00:00,1007.632904
2026-01-02 05:54:35.172054+00:00,1007.88896
2026-01-02 07:02:08.978563+00:00,1010.745602
2026-01-02 07:48:33.571416+00:00,1007.897944
2026-01-02 08:57:44.884987+00:00,1011.040591
2026-01-02 09:47:13.939759+00:00,1013.906485
2026-01-02 10:45:54.332936+00:00,1020.021236
2026-01-02 11:32:07.364325+00:00,1017.102886
2026-01-02 13:46:48.042493+00:00,1018.545576
2026-01-02 14:44:30.608170+00:00,1014.244085
2026-01-02 15:41:25.481038+00:00,1023.332962
2026-01-02 16:53:13.720902+00:00,1036.141864
2026-01-02 17:40:26.860513+00:00,1041.72703
2026-01-02 18:55:46.148079+00:00,1034.421773
2026-01-02 19:24:32.817364+00:00,1038.51519
2026-01-02 19:42:47.330113+00:00,1039.027132
2026-01-02 20:42:03.174319+00:00,1038.743011
2026-01-02 21:29:59.218955+00:00,1039.306721
2026-01-02 21:45:02.606744+00:00,1039.908022
2026-01-02 22:44:00.506656+00:00,1045.382897
2026-01-02 23:33:44.881694+00:00,1043.262805
2026-01-03 03:49:19.775540+00:00,1046.321081
2026-01-03 04:56:52.229240+00:00,1044.880463
2026-01-03 05:46:08.309729+00:00,1041.219678
2026-01-03 06:57:48.167699+00:00,1039.108586
2026-01-03 07:34:18.260692+00:00,1032.957845
2026-01-03 08:52:51.738262+00:00,1037.146164
2026-01-03 09:43:04.206176+00:00,1038.990816
2026-01-03 10:48:44.955238+00:00,1038.51666
2026-01-03 11:35:12.527681+00:00,1036.440472
2026-01-03 11:49:37.123978+00:00,1036.868298
2026-01-03 13:42:56.141915+00:00,1039.957419
2026-01-03 14:45:46.169422+00:00,1042.276974
2026-01-03 15:42:12.971276+00:00,1040.354594
2026-01-03 16:52:20.223668+00:00,1041.169478
2026-01-03 17:38:33.647981+00:00,1040.013596
2026-01-03 18:55:21.806273+00:00,1041.501505
2026-01-03 19:28:44.464642+00:00,1040.805513
2026-01-03 19:42:14.064868+00:00,1041.018915
2026-01-03 20:41:14.908111+00:00,1041.556424
2026-01-03 21:34:15.402426+00:00,1044.594149
2026-01-03 22:41:07.158077+00:00,1045.716828
2026-01-03 23:34:50.462251+00:00,1046.948257
2026-01-04 04:21:52.657541+00:00,1057.823523
2026-01-04 05:45:22.028760+00:00,1059.310616
2026-01-04 07:00:23.589473+00:00,1056.588269
2026-01-04 07:38:59.434219+00:00,1056.729096
2026-01-04 08:53:52.394086+00:00,1058.175363
2026-01-04 09:37:27.045265+00:00,1058.084301
2026-01-04 10:43:05.015757+00:00,1060.328033
2026-01-04 11:30:45.005393+00:00,1058.689933
2026-01-04 11:44:09.207105+00:00,1058.637922
2026-01-04 13:43:35.009129+00:00,1058.387321
2026-01-04 14:45:32.264308+00:00,1057.07082
2026-01-04 15:41:42.986281+00:00,1057.801156
2026-01-04 16:54:23.778972+00:00,1060.112365
2026-01-04 17:42:50.443560+00:00,1061.881495
2026-01-04 18:58:48.794992+00:00,1058.280666
2026-01-04 19:29:34.357758+00:00,1055.996881
2026-01-04 19:43:15.135756+00:00,1056.64715
2026-01-04 20:42:39.279867+00:00,1058.849614
2026-01-04 21:33:56.221998+00:00,1059.692797
2026-01-04 22:42:37.006427+00:00,1057.337408
2026-01-04 23:37:02.290172+00:00,1058.37304
2026-01-05 04:41:32.871042+00:00,1065.888506
2026-01-05 06:02:21.238731+00:00,1065.341591
2026-01-05 07:39:56.102528+00:00,1066.904083
2026-01-05 09:01:37.141663+00:00,1066.952186
2026-01-05 10:00:25.245657+00:00,1066.435741
2026-01-05 10:55:19.238678+00:00,1068.217227
2026-01-05 11:38:28.810137+00:00,1067.965288
2026-01-05 13:54:35.076188+00:00,1062.760957
2026-01-05 14:55:19.052067+00:00,1069.461223
2026-01-05 15:51:15.849796+00:00,1077.589456
2026-01-05 16:56:02.589840+00:00,1077.012806
2026-01-05 17:47:37.698084+00:00,1078.35512
2026-01-05 19:00:16.576663+00:00,1088.238968
2026-01-05 19:36:57.558862+00:00,1091.249402
2026-01-05 20:48:05.272925+00:00,1093.764113
2026-01-05 21:40:44.165960+00:00,1091.042304
2026-01-05 22:45:52.770637+00:00,1095.533506
2026-01-05 23:37:50.722529+00:00,1092.769073
2026-01-06 03:58:20.871128+00:00,1092.651872
2026-01-06 05:02:46.394363+00:00,1092.938357
2026-01-06 05:55:15.433721+00:00,1090.855769
2026-01-06 07:03:27.666000+00:00,1093.416371
2026-01-06 07:51:27.978834+00:00,1084.836038
2026-01-06 08:59:23.245320+00:00,1085.414208
2026-01-06 09:51:49.974556+00:00,1087.904995
2026-01-06 10:52:47.528329+00:00,1089.143408
2026-01-06 11:33:39.069549+00:00,1091.638818
2026-01-06 13:51:53.527955+00:00,1092.260388
2026-01-06 14:52:46.526534+00:00,1101.929982
2026-01-06 15:46:40.231444+00:00,1094.408439
2026-01-06 16:59:40.831286+00:00,1080.928753
2026-01-06 17:49:22.093119+00:00,1077.134485
2026-01-06 18:56:31.292370+00:00,1075.187597
2026-01-06 19:31:50.231083+00:00,1075.447014
2026-01-06 20:44:46.147660+00:00,1081.504737
2026-01-06 21:39:35.637045+00:00,1093.200164
2026-01-06 22:46:45.812151+00:00,1088.180388
2026-01-06 23:37:53.984997+00:00,1094.445717
2026-01-07 03:57:04.077169+00:00,1085.144816
2026-01-07 05:03:35.461717+00:00,1083.001216
2026-01-07 05:54:11.253626+00:00,1081.826292
2026-01-07 07:02:56.262393+00:00,1082.675484
2026-01-07 07:52:05.141948+00:00,1085.914618
2026-01-07 09:01:23.460580+00:00,1088.435641
2026-01-07 09:54:13.774832+00:00,1073.539847
2026-01-07 10:52:23.108687+00:00,1075.910605
2026-01-07 11:35:57.873299+00:00,1078.301407
2026-01-07 13:53:17.338023+00:00,1076.439368
2026-01-07 14:54:40.444364+00:00,1071.471377
2026-01-07 15:52:27.393553+00:00,1063.73682
2026-01-07 17:01:48.359819+00:00,1064.902577
2026-01-07 17:55:59.475959+00:00,1065.023551
2026-01-07 19:00:21.182832+00:00,1061.545778
2026-01-07 19:37:18.759764+00:00,1060.381376
2026-01-07 20:50:31.734219+00:00,1059.61346
2026-01-07 21:38:28.009176+00:00,1062.100062
2026-01-07 22:44:52.654984+00:00,1062.754095
2026-01-07 23:36:49.100658+00:00,1064.73995
2026-01-08 03:55:11.541304+00:00,1057.729368
2026-01-08 05:01:39.499852+00:00,1061.636073
2026-01-08 05:54:48.471889+00:00,1059.049945
2026-01-08 07:00:23.280915+00:00,1047.940491
2026-01-08 07:50:43.531127+00:00,1051.478779
2026-01-08 08:59:48.708863+00:00,1048.547537
2026-01-08 09:53:12.466937+00:00,1047.032844
2026-01-08 10:53:15.106372+00:00,1048.559688
2026-01-08 11:38:31.643374+00:00,1045.676998
2026-01-08 13:53:39.968780+00:00,1042.239679
2026-01-08 14:56:10.869147+00:00,1041.019979
2026-01-08 15:52:51.301335+00:00,1046.532131
2026-01-08 17:02:20.742901+00:00,1053.663978
2026-01-08 18:00:06.157397+00:00,1058.538241
2026-01-08 18:57:57.571344+00:00,1053.975569
2026-01-08 19:35:03.413954+00:00,1054.24314
2026-01-08 20:48:00.395070+00:00,1050.712408
2026-01-08 21:40:32.504859+00:00,1054.795659
2026-01-08 22:47:30.793497+00:00,1054.084288
2026-01-08 23:31:58.088829+00:00,1056.073829
2026-01-09 03:57:16.786208+00:00,1056.55014
2026-01-09 05:02:47.520585+00:00,1054.477271
2026-01-09 05:55:20.920044+00:00,1054.674377
2026-01-09 07:02:32.611251+00:00,1057.227557
2026-01-09 07:51:23.197244+00:00,1054.698576
2026-01-09 08:59:56.354263+00:00,1041.641113
2026-01-09 09:54:32.400801+00:00,1046.817264
2026-01-09 10:51:52.296488+00:00,1047.695551
2026-01-09 11:34:49.444126+00:00,1048.33145
2026-01-09 13:56:37.889275+00:00,1049.036778
2026-01-09 14:57:52.158514+00:00,1041.945874
2026-01-09 15:53:31.066355+00:00,1056.284783
2026-01-09 17:03:43.512274+00:00,1060.198926
2026-01-09 17:54:05.896641+00:00,1055.316844
2026-01-09 19:03:51.972818+00:00,1047.247062
2026-01-09 19:34:08.442409+00:00,1042.142189
2026-01-09 20:45:59.574111+00:00,1044.563125
2026-01-09 21:38:27.610212+00:00,1046.763371
2026-01-09 22:44:02.337365+00:00,1046.213429
2026-01-09 23:37:32.229533+00:00,1047.567461
2026-01-10 03:51:15.427956+00:00,1046.412931
2026-01-10 04:59:05.104293+00:00,1045.192402
2026-01-10 05:43:22.619958+00:00,1046.413143
2026-01-10 06:56:46.796291+00:00,1046.02673
2026-01-10 07:33:55.480380+00:00,1046.983528
2026-01-10 08:51:08.577539+00:00,1046.231262
2026-01-10 09:42:46.569589+00:00,1047.232359
2026-01-10 10:48:06.632688+00:00,1042.696196
2026-01-10 11:36:16.374540+00:00,1042.786494
2026-01-10 11:50:00.837269+00:00,1042.220027
2026-01-10 13:43:12.211046+00:00,1042.297189
2026-01-10 14:45:48.729817+00:00,1040.400586
2026-01-10 15:41:18.579365+00:00,1041.893032
2026-01-10 16:49:18.543179+00:00,1042.453009
2026-01-10 17:37:03.539286+00:00,1042.201374
2026-01-10 18:54:31.551531+00:00,1041.441266
2026-01-10 19:29:07.376370+00:00,1041.812971
2026-01-10 19:42:03.731145+00:00,1042.01879
2026-01-10 20:40:18.333993+00:00,1040.376594
2026-01-10 21:32:44.255096+00:00,1039.307077
2026-01-10 22:41:21.960381+00:00,1038.374578
2026-01-10 23:33:46.752062+00:00,1038.448954
2026-01-11 04:17:54.352764+00:00,1040.536568
2026-01-11 05:43:39.564564+00:00,1040.982944
2026-01-11 06:58:17.109198+00:00,1040.624866
2026-01-11 07:38:57.456077+00:00,1040.446858
2026-01-11 08:51:56.784129+00:00,1041.058548
2026-01-11 09:43:57.464468+00:00,1041.521108
2026-01-11 10:50:47.756393+00:00,1041.429555
2026-01-11 11:35:51.093384+00:00,1041.845021
2026-01-11 11:50:17.950351+00:00,1041.680157
2026-01-11 13:44:46.321641+00:00,1043.468808
2026-01-11 14:45:46.017702+00:00,1045.374288
2026-01-11 15:37:19.955889+00:00,1045.405086
2026-01-11 16:50:24.143548+00:00,1047.77461
2026-01-11 17:38:08.619844+00:00,1050.857032
2026-01-11 18:54:24.407407+00:00,1050.98494
2026-01-11 19:28:31.593827+00:00,1051.273721
2026-01-11 19:43:06.339237+00:00,1050.424558
2026-01-11 20:41:46.916004+00:00,1044.675909
2026-01-11 21:33:29.268037+00:00,1045.637606
2026-01-11 22:41:18.549378+00:00,1045.5408
2026-01-11 23:34:21.622184+00:00,1046.730031
2026-01-12 04:18:18.131245+00:00,1059.465505
2026-01-12 05:49:21.988463+00:00,1061.28356
2026-01-12 07:04:20.284045+00:00,1056.956889
2026-01-12 07:53:47.564355+00:00,1052.496889
2026-01-12 09:02:45.340987+00:00,1045.789107
2026-01-12 10:00:15.756077+00:00,1045.416482
2026-01-12 10:55:21.957893+00:00,1042.240876
2026-01-12 11:38:38.493046+00:00,1045.245642
2026-01-12 13:54:43.304889+00:00,1043.639085
2026-01-12 14:23:56.205571+00:00,1041.228741
2026-01-12 14:53:46.772814+00:00,1045.194655
2026-01-12 15:23:39.312921+00:00,1049.046254
2026-01-12 15:49:41.904101+00:00,1053.48971
2026-01-12 16:28:37.217342+00:00,1058.374268
2026-01-12 16:56:04.843449+00:00,1059.5735
2026-01-12 17:24:19.485035+00:00,1058.278264
2026-01-12 17:45:05.893072+00:00,1051.905744
2026-01-12 18:30:41.436194+00:00,1056.76534
2026-01-12 19:19:38.800615+00:00,1054.664294
2026-01-12 19:40:46.384001+00:00,1054.570561
2026-01-12 20:22:50.044640+00:00,1055.591819
2026-01-12 20:46:11.316500+00:00,1051.892208
2026-01-12 21:19:11.948085+00:00,1050.515714
2026-01-12 21:42:18.423317+00:00,1048.713163
2026-01-12 22:17:45.437038+00:00,1050.059086
2026-01-12 22:43:08.791464+00:00,1049.492902
2026-01-12 23:15:53.462127+00:00,1047.199764
2026-01-12 23:38:40.926714+00:00,1048.140291
2026-01-13 01:26:04.222119+00:00,1050.523983
2026-01-13 03:14:24.331219+00:00,1048.015562
2026-01-13 04:24:29.006283+00:00,1051.898403
2026-01-13 04:57:51.197311+00:00,1051.753021
2026-01-13 05:30:36.961912+00:00,1058.983024
2026-01-13 06:31:27.878972+00:00,1056.817494
2026-01-13 07:23:40.934189+00:00,1055.870434
2026-01-13 07:44:39.886927+00:00,1055.799257
2026-01-13 08:29:02.308009+00:00,1056.845605
2026-01-13 08:57:30.759059+00:00,1059.245419
2026-01-13 09:32:28.995224+00:00,1061.757089
2026-01-13 10:22:08.199716+00:00,1059.466012
2026-01-13 10:49:45.469949+00:00,1057.761244
2026-01-13 11:19:00.671409+00:00,1057.938387
2026-01-13 11:41:53.401874+00:00,1057.919156
2026-01-13 12:43:11.742360+00:00,1058.415427
2026-01-13 13:40:05.217304+00:00,1062.223258
2026-01-13 14:24:04.842786+00:00,1061.511512
2026-01-13 14:52:15.828963+00:00,1065.418917
2026-01-13 15:23:16.411091+00:00,1061.468284
2026-01-13 15:49:35.812651+00:00,1068.805569
2026-01-13 16:29:34.853797+00:00,1072.978891
2026-01-13 16:59:45.493887+00:00,1078.45976
2026-01-13 17:35:31.039922+00:00,1074.717378
2026-01-13 18:29:16.056948+00:00,1079.003959
2026-01-13 18:56:34.550980+00:00,1079.41627
2026-01-13 19:21:28.435489+00:00,1079.184705
2026-01-13 19:38:41.937288+00:00,1083.281955
2026-01-13 20:23:32.432790+00:00,1086.94776
2026-01-13 20:46:56.984828+00:00,1083.051076
2026-01-13 21:19:33.758486+00:00,1086.223318
2026-01-13 21:43:15.955876+00:00,1085.428408
2026-01-13 22:20:27.629703+00:00,1103.433907
2026-01-13 22:46:27.549675+00:00,1106.454349
2026-01-13 23:18:31.805882+00:00,1109.017656
2026-01-13 23:39:39.842987+00:00,1103.236048
2026-01-14 01:42:33.725286+00:00,1104.080324
2026-01-14 03:45:57.622539+00:00,1106.918593
2026-01-14 04:45:05.179465+00:00,1105.657156
2026-01-14 05:22:47.749713+00:00,1104.034427
2026-01-14 05:49:10.825851+00:00,1102.753818
2026-01-14 06:31:36.620500+00:00,1098.674466
2026-01-14 07:24:05.079484+00:00,1103.182548
2026-01-14 07:45:43.758183+00:00,1100.951503
2026-01-14 08:28:23.572607+00:00,1103.561977
2026-01-14 08:57:03.516719+00:00,1100.35759
2026-01-14 09:32:24.467671+00:00,1102.424522
2026-01-14 10:23:18.387050+00:00,1102.054583
2026-01-14 10:51:11.272876+00:00,1099.338726
2026-01-14 11:20:13.897114+00:00,1096.935913
2026-01-14 11:42:47.009956+00:00,1094.316671
2026-01-14 12:42:16.944622+00:00,1096.074903
2026-01-14 13:39:04.782269+00:00,1096.384697
2026-01-14 14:24:02.024581+00:00,1101.363079
2026-01-14 14:51:44.208252+00:00,1107.644702
2026-01-14 15:24:17.265418+00:00,1113.120053
2026-01-14 15:46:17.972053+00:00,1108.630949
2026-01-14 16:28:37.433144+00:00,1117.156689
2026-01-14 16:58:34.494707+00:00,1117.957304
2026-01-14 17:32:57.247489+00:00,1117.631724
2026-01-14 18:31:01.930493+00:00,1108.291136
2026-01-14 19:18:07.249531+00:00,1107.43415
2026-01-14 19:40:29.969885+00:00,1113.730129
2026-01-14 20:20:01.062396+00:00,1115.746534
2026-01-14 20:44:15.470696+00:00,1115.460477
2026-01-14 21:20:15.301587+00:00,1114.818528
2026-01-14 21:44:15.037808+00:00,1115.372641
2026-01-14 22:20:34.389722+00:00,1113.124077
2026-01-14 22:47:02.809496+00:00,1108.931661
2026-01-14 23:16:58.455697+00:00,1111.885601
2026-01-14 23:38:57.989225+00:00,1109.744785
2026-01-15 01:27:53.350327+00:00,1104.211912
2026-01-15 03:18:40.533750+00:00,1099.538222
2026-01-15 04:26:31.821938+00:00,1096.596912
2026-01-15 04:58:43.546644+00:00,1097.976863
2026-01-15 05:33:20.759249+00:00,1098.247019
2026-01-15 06:31:13.850059+00:00,1100.380524
2026-01-15 07:24:06.778130+00:00,1099.863242
2026-01-15 07:45:32.377075+00:00,1102.098408
2026-01-15 08:29:27.649199+00:00,1101.579478
2026-01-15 08:56:34.298105+00:00,1102.796853
2026-01-15 09:30:22.257707+00:00,1102.956271
2026-01-15 09:51:49.894741+00:00,1107.412915
2026-01-15 10:22:39.004675+00:00,1105.928569
2026-01-15 10:49:37.669897+00:00,1105.819137
2026-01-15 11:18:40.291479+00:00,1105.202762
2026-01-15 11:42:06.723454+00:00,1104.074211
2026-01-15 12:42:00.041360+00:00,1103.489063
2026-01-15 13:38:32.907176+00:00,1106.324757
2026-01-15 14:23:29.761344+00:00,1110.095696
2026-01-15 14:50:14.430856+00:00,1097.401557
2026-01-15 15:23:42.916057+00:00,1101.057952
2026-01-15 15:54:24.752885+00:00,1089.760021
2026-01-15 16:33:14.695668+00:00,1097.603282
2026-01-15 17:30:03.288825+00:00,1099.453287
2026-01-15 17:59:16.261793+00:00,1097.880577
2026-01-15 18:49:44.084892+00:00,1090.695035
2026-01-15 19:22:53.738653+00:00,1090.116171
2026-01-15 19:44:57.337133+00:00,1087.069476
2026-01-15 20:23:34.947514+00:00,1088.518287
2026-01-15 20:47:42.922707+00:00,1086.340846
2026-01-15 21:19:58.609092+00:00,1088.432328
2026-01-15 21:42:43.218181+00:00,1089.541877
2026-01-15 22:20:14.829912+00:00,1090.129728
2026-01-15 22:45:32.162697+00:00,1092.537675
2026-01-15 23:19:32.010422+00:00,1090.123755
2026-01-15 23:41:37.373266+00:00,1091.071665
2026-01-16 01:39:34.057877+00:00,1092.29866
2026-01-16 03:28:18.977875+00:00,1090.416508
2026-01-16 04:25:54.414466+00:00,1088.897973
2026-01-16 04:57:35.021078+00:00,1084.824454
2026-01-16 05:29:42.544303+00:00,1086.388044
2026-01-16 05:50:31.645110+00:00,1090.917142
2026-01-16 06:32:09.555643+00:00,1091.080732
2026-01-16 07:23:06.107047+00:00,1091.956093
2026-01-16 07:44:23.513891+00:00,1089.651874
2026-01-16 08:28:15.971638+00:00,1092.272436
2026-01-16 08:55:09.991518+00:00,1092.119373
2026-01-16 09:25:36.961864+00:00,1090.783806
2026-01-16 09:48:24.512036+00:00,1090.785732
2026-01-16 10:22:13.925327+00:00,1088.926811
2026-01-16 10:49:04.669817+00:00,1087.679266
2026-01-16 11:18:14.895541+00:00,1087.824803
2026-01-16 11:41:44.894157+00:00,1088.566562
2026-01-16 12:41:10.954881+00:00,1089.621104
2026-01-16 13:36:40.751248+00:00,1088.525019
2026-01-16 14:21:59.078208+00:00,1088.174918
2026-01-16 14:49:12.333852+00:00,1087.453061
2026-01-16 15:21:59.464264+00:00,1086.273988
2026-01-16 15:46:05.541125+00:00,1077.105701
2026-01-16 16:26:48.739985+00:00,1080.237838
2026-01-16 16:54:40.990389+00:00,1081.499256
2026-01-16 17:23:13.756084+00:00,1080.059033
2026-01-16 17:47:30.229692+00:00,1082.265207
2026-01-16 18:30:32.878439+00:00,1084.091932
2026-01-16 19:18:49.638941+00:00,1081.980075
2026-01-16 19:37:48.851595+00:00,1082.433836
2026-01-16 20:20:40.123644+00:00,1081.963324
2026-01-16 20:42:57.593871+00:00,1086.209126
2026-01-16 21:19:40.093070+00:00,1089.619935
2026-01-16 21:42:09.648629+00:00,1090.806753
2026-01-16 22:19:21.197121+00:00,1090.290963
2026-01-16 22:45:20.871488+00:00,1089.087097
2026-01-16 23:18:52.813632+00:00,1090.6798
2026-01-16 23:41:43.163752+00:00,1090.633999
2026-01-17 01:26:02.796239+00:00,1090.515841
2026-01-17 03:08:24.976568+00:00,1088.73191
